 0.28600E+03 0.32800E+03 0.33000E+03 0.31900E+03 0.32000E+03 0.10000E+01
 0.28700E+03 0.33000E+03 0.33200E+03 0.31800E+03 0.31900E+03 0.10000E+01
 0.28800E+03 0.33200E+03 0.31700E+03 0.31500E+03 0.31800E+03 0.10000E+01
 0.28900E+03 0.22500E+03 0.23200E+03 0.34900E+03 0.31600E+03 0.10000E+01
 0.29000E+03 0.23200E+03 0.23300E+03 0.35100E+03 0.34900E+03 0.10000E+01
 0.29100E+03 0.23300E+03 0.23400E+03 0.35300E+03 0.35100E+03 0.10000E+01
 0.29200E+03 0.23400E+03 0.23500E+03 0.35500E+03 0.35300E+03 0.10000E+01
 0.29300E+03 0.23500E+03 0.23600E+03 0.35700E+03 0.35500E+03 0.10000E+01
 0.29400E+03 0.23600E+03 0.23700E+03 0.35900E+03 0.35700E+03 0.10000E+01
 0.29500E+03 0.23700E+03 0.23800E+03 0.36100E+03 0.35900E+03 0.10000E+01
 0.29600E+03 0.23800E+03 0.23900E+03 0.36300E+03 0.36100E+03 0.10000E+01
 0.29700E+03 0.23900E+03 0.24000E+03 0.36500E+03 0.36300E+03 0.10000E+01
 0.29800E+03 0.24000E+03 0.24100E+03 0.36700E+03 0.36500E+03 0.10000E+01
 0.29900E+03 0.24100E+03 0.24200E+03 0.36900E+03 0.36700E+03 0.10000E+01
 0.30000E+03 0.24200E+03 0.24300E+03 0.37100E+03 0.36900E+03 0.10000E+01
 0.30100E+03 0.24300E+03 0.24400E+03 0.37300E+03 0.37100E+03 0.10000E+01
 0.30200E+03 0.24400E+03 0.23100E+03 0.33500E+03 0.37300E+03 0.10000E+01
 0.30300E+03 0.31600E+03 0.34900E+03 0.35000E+03 0.31700E+03 0.10000E+01
 0.30400E+03 0.34900E+03 0.35100E+03 0.35200E+03 0.35000E+03 0.10000E+01
 0.30500E+03 0.35100E+03 0.35300E+03 0.35400E+03 0.35200E+03 0.10000E+01
 0.30600E+03 0.35300E+03 0.35500E+03 0.35600E+03 0.35400E+03 0.10000E+01
 0.30700E+03 0.35500E+03 0.35700E+03 0.35800E+03 0.35600E+03 0.10000E+01
 0.30800E+03 0.35700E+03 0.35900E+03 0.36000E+03 0.35800E+03 0.10000E+01
 0.30900E+03 0.35900E+03 0.36100E+03 0.36200E+03 0.36000E+03 0.10000E+01
 0.31000E+03 0.36100E+03 0.36300E+03 0.36400E+03 0.36200E+03 0.10000E+01
 0.31100E+03 0.36300E+03 0.36500E+03 0.36600E+03 0.36400E+03 0.10000E+01
 0.31200E+03 0.36500E+03 0.36700E+03 0.36800E+03 0.36600E+03 0.10000E+01
 0.31300E+03 0.36700E+03 0.36900E+03 0.37000E+03 0.36800E+03 0.10000E+01
 0.31400E+03 0.36900E+03 0.37100E+03 0.37200E+03 0.37000E+03 0.10000E+01
 0.31500E+03 0.37100E+03 0.37300E+03 0.37400E+03 0.37200E+03 0.10000E+01
 0.31600E+03 0.37300E+03 0.33500E+03 0.33400E+03 0.37400E+03 0.10000E+01
 0.31700E+03 0.31700E+03 0.35000E+03 0.33600E+03 0.31500E+03 0.10000E+01
 0.31800E+03 0.35000E+03 0.35200E+03 0.33700E+03 0.33600E+03 0.10000E+01
 0.31900E+03 0.35200E+03 0.35400E+03 0.33800E+03 0.33700E+03 0.10000E+01
 0.32000E+03 0.35400E+03 0.35600E+03 0.33900E+03 0.33800E+03 0.10000E+01
 0.32100E+03 0.35600E+03 0.35800E+03 0.34000E+03 0.33900E+03 0.10000E+01
 0.32200E+03 0.35800E+03 0.36000E+03 0.34100E+03 0.34000E+03 0.10000E+01
 0.32300E+03 0.36000E+03 0.36200E+03 0.34200E+03 0.34100E+03 0.10000E+01
 0.32400E+03 0.36200E+03 0.36400E+03 0.34300E+03 0.34200E+03 0.10000E+01
 0.32500E+03 0.36400E+03 0.36600E+03 0.34400E+03 0.34300E+03 0.10000E+01
 0.32600E+03 0.36600E+03 0.36800E+03 0.34500E+03 0.34400E+03 0.10000E+01
 0.32700E+03 0.36800E+03 0.37000E+03 0.34600E+03 0.34500E+03 0.10000E+01
 0.32800E+03 0.37000E+03 0.37200E+03 0.34700E+03 0.34600E+03 0.10000E+01
 0.32900E+03 0.37200E+03 0.37400E+03 0.34800E+03 0.34700E+03 0.10000E+01
 0.33000E+03 0.37400E+03 0.33400E+03 0.33300E+03 0.34800E+03 0.10000E+01
 0.33100E+03 0.80000E+01 0.24900E+03 0.38200E+03 0.38100E+03 0.10000E+01
 0.33200E+03 0.24900E+03 0.24800E+03 0.38400E+03 0.38200E+03 0.10000E+01
 0.33300E+03 0.24800E+03 0.24700E+03 0.38600E+03 0.38400E+03 0.10000E+01
 0.33400E+03 0.24700E+03 0.24600E+03 0.38800E+03 0.38600E+03 0.10000E+01
 0.33500E+03 0.24600E+03 0.24500E+03 0.39000E+03 0.38800E+03 0.10000E+01
 0.33600E+03 0.24500E+03 0.23100E+03 0.33500E+03 0.39000E+03 0.10000E+01
 0.33700E+03 0.38100E+03 0.38200E+03 0.38300E+03 0.38000E+03 0.10000E+01
 0.33800E+03 0.38200E+03 0.38400E+03 0.38500E+03 0.38300E+03 0.10000E+01
 0.33900E+03 0.38400E+03 0.38600E+03 0.38700E+03 0.38500E+03 0.10000E+01
 0.34000E+03 0.38600E+03 0.38800E+03 0.38900E+03 0.38700E+03 0.10000E+01
 0.34100E+03 0.38800E+03 0.39000E+03 0.39100E+03 0.38900E+03 0.10000E+01
 0.34200E+03 0.39000E+03 0.33500E+03 0.33400E+03 0.39100E+03 0.10000E+01
 0.34300E+03 0.38000E+03 0.38300E+03 0.37900E+03 0.12700E+03 0.10000E+01
 0.34400E+03 0.38300E+03 0.38500E+03 0.37800E+03 0.37900E+03 0.10000E+01
 0.34500E+03 0.38500E+03 0.38700E+03 0.37700E+03 0.37800E+03 0.10000E+01
 0.34600E+03 0.38700E+03 0.38900E+03 0.37600E+03 0.37700E+03 0.10000E+01
 0.34700E+03 0.38900E+03 0.39100E+03 0.37500E+03 0.37600E+03 0.10000E+01
 0.34800E+03 0.39100E+03 0.33400E+03 0.33300E+03 0.37500E+03 0.10000E+01
 0.34900E+03 0.10600E+03 0.32200E+03 0.39200E+03 0.12800E+03 0.10000E+01
 0.35000E+03 0.32200E+03 0.32100E+03 0.40500E+03 0.39200E+03 0.10000E+01
 0.35100E+03 0.32100E+03 0.32000E+03 0.41800E+03 0.40500E+03 0.10000E+01
 0.35200E+03 0.32000E+03 0.31900E+03 0.43100E+03 0.41800E+03 0.10000E+01
 0.35300E+03 0.31900E+03 0.31800E+03 0.44400E+03 0.43100E+03 0.10000E+01
 0.35400E+03 0.31800E+03 0.31500E+03 0.33600E+03 0.44400E+03 0.10000E+01
 0.35500E+03 0.12800E+03 0.39200E+03 0.39300E+03 0.12900E+03 0.10000E+01
 0.35600E+03 0.39200E+03 0.40500E+03 0.40600E+03 0.39300E+03 0.10000E+01
 0.35700E+03 0.40500E+03 0.41800E+03 0.41900E+03 0.40600E+03 0.10000E+01
 0.35800E+03 0.41800E+03 0.43100E+03 0.43200E+03 0.41900E+03 0.10000E+01
 0.35900E+03 0.43100E+03 0.44400E+03 0.44500E+03 0.43200E+03 0.10000E+01
 0.36000E+03 0.44400E+03 0.33600E+03 0.33700E+03 0.44500E+03 0.10000E+01
 0.36100E+03 0.12900E+03 0.39300E+03 0.39400E+03 0.13000E+03 0.10000E+01
 0.36200E+03 0.39300E+03 0.40600E+03 0.40700E+03 0.39400E+03 0.10000E+01
 0.36300E+03 0.40600E+03 0.41900E+03 0.42000E+03 0.40700E+03 0.10000E+01
 0.36400E+03 0.41900E+03 0.43200E+03 0.43300E+03 0.42000E+03 0.10000E+01
 0.36500E+03 0.43200E+03 0.44500E+03 0.44600E+03 0.43300E+03 0.10000E+01
 0.36600E+03 0.44500E+03 0.33700E+03 0.33800E+03 0.44600E+03 0.10000E+01
 0.36700E+03 0.13000E+03 0.39400E+03 0.39500E+03 0.13100E+03 0.10000E+01
 0.36800E+03 0.39400E+03 0.40700E+03 0.40800E+03 0.39500E+03 0.10000E+01
 0.36900E+03 0.40700E+03 0.42000E+03 0.42100E+03 0.40800E+03 0.10000E+01
 0.37000E+03 0.42000E+03 0.43300E+03 0.43400E+03 0.42100E+03 0.10000E+01
 0.37100E+03 0.43300E+03 0.44600E+03 0.44700E+03 0.43400E+03 0.10000E+01
 0.37200E+03 0.44600E+03 0.33800E+03 0.33900E+03 0.44700E+03 0.10000E+01
 0.37300E+03 0.13100E+03 0.39500E+03 0.39600E+03 0.13200E+03 0.10000E+01
 0.37400E+03 0.39500E+03 0.40800E+03 0.40900E+03 0.39600E+03 0.10000E+01
 0.37500E+03 0.40800E+03 0.42100E+03 0.42200E+03 0.40900E+03 0.10000E+01
 0.37600E+03 0.42100E+03 0.43400E+03 0.43500E+03 0.42200E+03 0.10000E+01
 0.37700E+03 0.43400E+03 0.44700E+03 0.44800E+03 0.43500E+03 0.10000E+01
 0.37800E+03 0.44700E+03 0.33900E+03 0.34000E+03 0.44800E+03 0.10000E+01
 0.37900E+03 0.13200E+03 0.39600E+03 0.39700E+03 0.13300E+03 0.10000E+01
 0.38000E+03 0.39600E+03 0.40900E+03 0.41000E+03 0.39700E+03 0.10000E+01
 0.38100E+03 0.40900E+03 0.42200E+03 0.42300E+03 0.41000E+03 0.10000E+01
 0.38200E+03 0.42200E+03 0.43500E+03 0.43600E+03 0.42300E+03 0.10000E+01
 0.38300E+03 0.43500E+03 0.44800E+03 0.44900E+03 0.43600E+03 0.10000E+01
 0.38400E+03 0.44800E+03 0.34000E+03 0.34100E+03 0.44900E+03 0.10000E+01
 0.38500E+03 0.13300E+03 0.39700E+03 0.39800E+03 0.13400E+03 0.10000E+01
 0.38600E+03 0.39700E+03 0.41000E+03 0.41100E+03 0.39800E+03 0.10000E+01
 0.38700E+03 0.41000E+03 0.42300E+03 0.42400E+03 0.41100E+03 0.10000E+01
 0.38800E+03 0.42300E+03 0.43600E+03 0.43700E+03 0.42400E+03 0.10000E+01
 0.38900E+03 0.43600E+03 0.44900E+03 0.45000E+03 0.43700E+03 0.10000E+01
 0.39000E+03 0.44900E+03 0.34100E+03 0.34200E+03 0.45000E+03 0.10000E+01
 0.39100E+03 0.13400E+03 0.39800E+03 0.39900E+03 0.13500E+03 0.10000E+01
 0.39200E+03 0.39800E+03 0.41100E+03 0.41200E+03 0.39900E+03 0.10000E+01
 0.39300E+03 0.41100E+03 0.42400E+03 0.42500E+03 0.41200E+03 0.10000E+01
 0.39400E+03 0.42400E+03 0.43700E+03 0.43800E+03 0.42500E+03 0.10000E+01
 0.39500E+03 0.43700E+03 0.45000E+03 0.45100E+03 0.43800E+03 0.10000E+01
 0.39600E+03 0.45000E+03 0.34200E+03 0.34300E+03 0.45100E+03 0.10000E+01
 0.39700E+03 0.13500E+03 0.39900E+03 0.40000E+03 0.13600E+03 0.10000E+01
 0.39800E+03 0.39900E+03 0.41200E+03 0.41300E+03 0.40000E+03 0.10000E+01
 0.39900E+03 0.41200E+03 0.42500E+03 0.42600E+03 0.41300E+03 0.10000E+01
 0.40000E+03 0.42500E+03 0.43800E+03 0.43900E+03 0.42600E+03 0.10000E+01
 0.40100E+03 0.43800E+03 0.45100E+03 0.45200E+03 0.43900E+03 0.10000E+01
 0.40200E+03 0.45100E+03 0.34300E+03 0.34400E+03 0.45200E+03 0.10000E+01
 0.40300E+03 0.13600E+03 0.40000E+03 0.40100E+03 0.13700E+03 0.10000E+01
 0.40400E+03 0.40000E+03 0.41300E+03 0.41400E+03 0.40100E+03 0.10000E+01
 0.40500E+03 0.41300E+03 0.42600E+03 0.42700E+03 0.41400E+03 0.10000E+01
 0.40600E+03 0.42600E+03 0.43900E+03 0.44000E+03 0.42700E+03 0.10000E+01
 0.40700E+03 0.43900E+03 0.45200E+03 0.45300E+03 0.44000E+03 0.10000E+01
 0.40800E+03 0.45200E+03 0.34400E+03 0.34500E+03 0.45300E+03 0.10000E+01
 0.40900E+03 0.13700E+03 0.40100E+03 0.40200E+03 0.13800E+03 0.10000E+01
 0.41000E+03 0.40100E+03 0.41400E+03 0.41500E+03 0.40200E+03 0.10000E+01
 0.41100E+03 0.41400E+03 0.42700E+03 0.42800E+03 0.41500E+03 0.10000E+01
 0.41200E+03 0.42700E+03 0.44000E+03 0.44100E+03 0.42800E+03 0.10000E+01
 0.41300E+03 0.44000E+03 0.45300E+03 0.45400E+03 0.44100E+03 0.10000E+01
 0.41400E+03 0.45300E+03 0.34500E+03 0.34600E+03 0.45400E+03 0.10000E+01
 0.41500E+03 0.13800E+03 0.40200E+03 0.40300E+03 0.13900E+03 0.10000E+01
 0.41600E+03 0.40200E+03 0.41500E+03 0.41600E+03 0.40300E+03 0.10000E+01
 0.41700E+03 0.41500E+03 0.42800E+03 0.42900E+03 0.41600E+03 0.10000E+01
 0.41800E+03 0.42800E+03 0.44100E+03 0.44200E+03 0.42900E+03 0.10000E+01
 0.41900E+03 0.44100E+03 0.45400E+03 0.45500E+03 0.44200E+03 0.10000E+01
 0.42000E+03 0.45400E+03 0.34600E+03 0.34700E+03 0.45500E+03 0.10000E+01
 0.42100E+03 0.13900E+03 0.40300E+03 0.40400E+03 0.14000E+03 0.10000E+01
 0.42200E+03 0.40300E+03 0.41600E+03 0.41700E+03 0.40400E+03 0.10000E+01
 0.42300E+03 0.41600E+03 0.42900E+03 0.43000E+03 0.41700E+03 0.10000E+01
 0.42400E+03 0.42900E+03 0.44200E+03 0.44300E+03 0.43000E+03 0.10000E+01
 0.42500E+03 0.44200E+03 0.45500E+03 0.45600E+03 0.44300E+03 0.10000E+01
 0.42600E+03 0.45500E+03 0.34700E+03 0.34800E+03 0.45600E+03 0.10000E+01
 0.42700E+03 0.14000E+03 0.40400E+03 0.37900E+03 0.12700E+03 0.10000E+01
 0.42800E+03 0.40400E+03 0.41700E+03 0.37800E+03 0.37900E+03 0.10000E+01
 0.42900E+03 0.41700E+03 0.43000E+03 0.37700E+03 0.37800E+03 0.10000E+01
 0.43000E+03 0.43000E+03 0.44300E+03 0.37600E+03 0.37700E+03 0.10000E+01
 0.43100E+03 0.44300E+03 0.45600E+03 0.37500E+03 0.37600E+03 0.10000E+01
 0.43200E+03 0.45600E+03 0.34800E+03 0.33300E+03 0.37500E+03 0.10000E+01
 0.43300E+03 0.22000E+02 0.27000E+02 0.46800E+03 0.46700E+03 0.10000E+01
 0.43400E+03 0.27000E+02 0.26000E+02 0.47000E+03 0.46800E+03 0.10000E+01
 0.43500E+03 0.26000E+02 0.25000E+02 0.47200E+03 0.47000E+03 0.10000E+01
 0.43600E+03 0.25000E+02 0.24000E+02 0.47400E+03 0.47200E+03 0.10000E+01
 0.43700E+03 0.24000E+02 0.23000E+02 0.47600E+03 0.47400E+03 0.10000E+01
 0.43800E+03 0.23000E+02 0.80000E+01 0.45800E+03 0.47600E+03 0.10000E+01
 0.43900E+03 0.46700E+03 0.46800E+03 0.46900E+03 0.46600E+03 0.10000E+01
 0.44000E+03 0.46800E+03 0.47000E+03 0.47100E+03 0.46900E+03 0.10000E+01
 0.44100E+03 0.47000E+03 0.47200E+03 0.47300E+03 0.47100E+03 0.10000E+01
 0.44200E+03 0.47200E+03 0.47400E+03 0.47500E+03 0.47300E+03 0.10000E+01
 0.44300E+03 0.47400E+03 0.47600E+03 0.47700E+03 0.47500E+03 0.10000E+01
 0.44400E+03 0.47600E+03 0.45800E+03 0.45900E+03 0.47700E+03 0.10000E+01
 0.44500E+03 0.46600E+03 0.46900E+03 0.46500E+03 0.46000E+03 0.10000E+01
 0.44600E+03 0.46900E+03 0.47100E+03 0.46400E+03 0.46500E+03 0.10000E+01
 0.44700E+03 0.47100E+03 0.47300E+03 0.46300E+03 0.46400E+03 0.10000E+01
 0.44800E+03 0.47300E+03 0.47500E+03 0.46200E+03 0.46300E+03 0.10000E+01
 0.44900E+03 0.47500E+03 0.47700E+03 0.46100E+03 0.46200E+03 0.10000E+01
 0.45000E+03 0.47700E+03 0.45900E+03 0.45700E+03 0.46100E+03 0.10000E+01
 0.45100E+03 0.80000E+01 0.45800E+03 0.48300E+03 0.38100E+03 0.10000E+01
 0.45200E+03 0.45800E+03 0.45900E+03 0.48500E+03 0.48300E+03 0.10000E+01
 0.45300E+03 0.45900E+03 0.45700E+03 0.48000E+03 0.48500E+03 0.10000E+01
 0.45400E+03 0.38100E+03 0.48300E+03 0.48400E+03 0.38000E+03 0.10000E+01
 0.45500E+03 0.48300E+03 0.48500E+03 0.48600E+03 0.48400E+03 0.10000E+01
 0.45600E+03 0.48500E+03 0.48000E+03 0.47900E+03 0.48600E+03 0.10000E+01
 0.45700E+03 0.38000E+03 0.48400E+03 0.48100E+03 0.12700E+03 0.10000E+01
 0.45800E+03 0.48400E+03 0.48600E+03 0.48200E+03 0.48100E+03 0.10000E+01
 0.45900E+03 0.48600E+03 0.47900E+03 0.47800E+03 0.48200E+03 0.10000E+01
 0.46000E+03 0.14100E+03 0.14600E+03 0.49500E+03 0.49400E+03 0.10000E+01
 0.46100E+03 0.14600E+03 0.14500E+03 0.49700E+03 0.49500E+03 0.10000E+01
 0.46200E+03 0.14500E+03 0.14400E+03 0.49900E+03 0.49700E+03 0.10000E+01
 0.46300E+03 0.14400E+03 0.14300E+03 0.50100E+03 0.49900E+03 0.10000E+01
 0.46400E+03 0.14300E+03 0.14200E+03 0.50300E+03 0.50100E+03 0.10000E+01
 0.46500E+03 0.14200E+03 0.12700E+03 0.48100E+03 0.50300E+03 0.10000E+01
 0.46600E+03 0.49400E+03 0.49500E+03 0.49600E+03 0.49300E+03 0.10000E+01
 0.46700E+03 0.49500E+03 0.49700E+03 0.49800E+03 0.49600E+03 0.10000E+01
 0.46800E+03 0.49700E+03 0.49900E+03 0.50000E+03 0.49800E+03 0.10000E+01
 0.46900E+03 0.49900E+03 0.50100E+03 0.50200E+03 0.50000E+03 0.10000E+01
 0.47000E+03 0.50100E+03 0.50300E+03 0.50400E+03 0.50200E+03 0.10000E+01
 0.47100E+03 0.50300E+03 0.48100E+03 0.48200E+03 0.50400E+03 0.10000E+01
 0.47200E+03 0.49300E+03 0.49600E+03 0.49200E+03 0.48700E+03 0.10000E+01
 0.47300E+03 0.49600E+03 0.49800E+03 0.49100E+03 0.49200E+03 0.10000E+01
 0.47400E+03 0.49800E+03 0.50000E+03 0.49000E+03 0.49100E+03 0.10000E+01
 0.47500E+03 0.50000E+03 0.50200E+03 0.48900E+03 0.49000E+03 0.10000E+01
 0.47600E+03 0.50200E+03 0.50400E+03 0.48800E+03 0.48900E+03 0.10000E+01
 0.47700E+03 0.50400E+03 0.48200E+03 0.47800E+03 0.48800E+03 0.10000E+01
 0.47800E+03 0.46000E+03 0.46500E+03 0.51400E+03 0.51300E+03 0.10000E+01
 0.47900E+03 0.46500E+03 0.46400E+03 0.51500E+03 0.51400E+03 0.10000E+01
 0.48000E+03 0.46400E+03 0.46300E+03 0.51600E+03 0.51500E+03 0.10000E+01
 0.48100E+03 0.46300E+03 0.46200E+03 0.51700E+03 0.51600E+03 0.10000E+01
 0.48200E+03 0.46200E+03 0.46100E+03 0.51800E+03 0.51700E+03 0.10000E+01
 0.48300E+03 0.46100E+03 0.45700E+03 0.50600E+03 0.51800E+03 0.10000E+01
 0.48400E+03 0.51300E+03 0.51400E+03 0.51200E+03 0.50700E+03 0.10000E+01
 0.48500E+03 0.51400E+03 0.51500E+03 0.51100E+03 0.51200E+03 0.10000E+01
 0.48600E+03 0.51500E+03 0.51600E+03 0.51000E+03 0.51100E+03 0.10000E+01
 0.48700E+03 0.51600E+03 0.51700E+03 0.50900E+03 0.51000E+03 0.10000E+01
 0.48800E+03 0.51700E+03 0.51800E+03 0.50800E+03 0.50900E+03 0.10000E+01
 0.48900E+03 0.51800E+03 0.50600E+03 0.50500E+03 0.50800E+03 0.10000E+01
 0.49000E+03 0.48700E+03 0.49200E+03 0.52800E+03 0.52700E+03 0.10000E+01
 0.49100E+03 0.49200E+03 0.49100E+03 0.52900E+03 0.52800E+03 0.10000E+01
 0.49200E+03 0.49100E+03 0.49000E+03 0.53000E+03 0.52900E+03 0.10000E+01
 0.49300E+03 0.49000E+03 0.48900E+03 0.53100E+03 0.53000E+03 0.10000E+01
 0.49400E+03 0.48900E+03 0.48800E+03 0.53200E+03 0.53100E+03 0.10000E+01
 0.49500E+03 0.48800E+03 0.47800E+03 0.52000E+03 0.53200E+03 0.10000E+01
 0.49600E+03 0.52700E+03 0.52800E+03 0.52600E+03 0.52100E+03 0.10000E+01
 0.49700E+03 0.52800E+03 0.52900E+03 0.52500E+03 0.52600E+03 0.10000E+01
 0.49800E+03 0.52900E+03 0.53000E+03 0.52400E+03 0.52500E+03 0.10000E+01
 0.49900E+03 0.53000E+03 0.53100E+03 0.52300E+03 0.52400E+03 0.10000E+01
 0.50000E+03 0.53100E+03 0.53200E+03 0.52200E+03 0.52300E+03 0.10000E+01
 0.50100E+03 0.53200E+03 0.52000E+03 0.51900E+03 0.52200E+03 0.10000E+01
 0.50200E+03 0.45700E+03 0.53400E+03 0.56400E+03 0.50600E+03 0.10000E+01
 0.50300E+03 0.53400E+03 0.53500E+03 0.56500E+03 0.56400E+03 0.10000E+01
 0.50400E+03 0.53500E+03 0.53600E+03 0.56600E+03 0.56500E+03 0.10000E+01
 0.50500E+03 0.53600E+03 0.53700E+03 0.56700E+03 0.56600E+03 0.10000E+01
 0.50600E+03 0.53700E+03 0.53800E+03 0.56800E+03 0.56700E+03 0.10000E+01
 0.50700E+03 0.53800E+03 0.53900E+03 0.56900E+03 0.56800E+03 0.10000E+01
 0.50800E+03 0.53900E+03 0.54000E+03 0.57000E+03 0.56900E+03 0.10000E+01
 0.50900E+03 0.54000E+03 0.54100E+03 0.57100E+03 0.57000E+03 0.10000E+01
 0.51000E+03 0.54100E+03 0.54200E+03 0.57200E+03 0.57100E+03 0.10000E+01
 0.51100E+03 0.54200E+03 0.54300E+03 0.57300E+03 0.57200E+03 0.10000E+01
 0.51200E+03 0.54300E+03 0.54400E+03 0.57400E+03 0.57300E+03 0.10000E+01
 0.51300E+03 0.54400E+03 0.54500E+03 0.57500E+03 0.57400E+03 0.10000E+01
 0.51400E+03 0.54500E+03 0.54600E+03 0.57600E+03 0.57500E+03 0.10000E+01
 0.51500E+03 0.54600E+03 0.54700E+03 0.57700E+03 0.57600E+03 0.10000E+01
 0.51600E+03 0.54700E+03 0.53300E+03 0.54900E+03 0.57700E+03 0.10000E+01
 0.51700E+03 0.50600E+03 0.56400E+03 0.56300E+03 0.50500E+03 0.10000E+01
 0.51800E+03 0.56400E+03 0.56500E+03 0.56200E+03 0.56300E+03 0.10000E+01
 0.51900E+03 0.56500E+03 0.56600E+03 0.56100E+03 0.56200E+03 0.10000E+01
 0.52000E+03 0.56600E+03 0.56700E+03 0.56000E+03 0.56100E+03 0.10000E+01
 0.52100E+03 0.56700E+03 0.56800E+03 0.55900E+03 0.56000E+03 0.10000E+01
 0.52200E+03 0.56800E+03 0.56900E+03 0.55800E+03 0.55900E+03 0.10000E+01
 0.52300E+03 0.56900E+03 0.57000E+03 0.55700E+03 0.55800E+03 0.10000E+01
 0.52400E+03 0.57000E+03 0.57100E+03 0.55600E+03 0.55700E+03 0.10000E+01
 0.52500E+03 0.57100E+03 0.57200E+03 0.55500E+03 0.55600E+03 0.10000E+01
 0.52600E+03 0.57200E+03 0.57300E+03 0.55400E+03 0.55500E+03 0.10000E+01
 0.52700E+03 0.57300E+03 0.57400E+03 0.55300E+03 0.55400E+03 0.10000E+01
 0.52800E+03 0.57400E+03 0.57500E+03 0.55200E+03 0.55300E+03 0.10000E+01
 0.52900E+03 0.57500E+03 0.57600E+03 0.55100E+03 0.55200E+03 0.10000E+01
 0.53000E+03 0.57600E+03 0.57700E+03 0.55000E+03 0.55100E+03 0.10000E+01
 0.53100E+03 0.57700E+03 0.54900E+03 0.54800E+03 0.55000E+03 0.10000E+01
 0.53200E+03 0.45700E+03 0.53400E+03 0.59500E+03 0.48000E+03 0.10000E+01
 0.53300E+03 0.53400E+03 0.53500E+03 0.59700E+03 0.59500E+03 0.10000E+01
 0.53400E+03 0.53500E+03 0.53600E+03 0.59900E+03 0.59700E+03 0.10000E+01
 0.53500E+03 0.53600E+03 0.53700E+03 0.60100E+03 0.59900E+03 0.10000E+01
 0.53600E+03 0.53700E+03 0.53800E+03 0.60300E+03 0.60100E+03 0.10000E+01
 0.53700E+03 0.53800E+03 0.53900E+03 0.60500E+03 0.60300E+03 0.10000E+01
 0.53800E+03 0.53900E+03 0.54000E+03 0.60700E+03 0.60500E+03 0.10000E+01
 0.53900E+03 0.54000E+03 0.54100E+03 0.60900E+03 0.60700E+03 0.10000E+01
 0.54000E+03 0.54100E+03 0.54200E+03 0.61100E+03 0.60900E+03 0.10000E+01
 0.54100E+03 0.54200E+03 0.54300E+03 0.61300E+03 0.61100E+03 0.10000E+01
 0.54200E+03 0.54300E+03 0.54400E+03 0.61500E+03 0.61300E+03 0.10000E+01
 0.54300E+03 0.54400E+03 0.54500E+03 0.61700E+03 0.61500E+03 0.10000E+01
 0.54400E+03 0.54500E+03 0.54600E+03 0.61900E+03 0.61700E+03 0.10000E+01
 0.54500E+03 0.54600E+03 0.54700E+03 0.62100E+03 0.61900E+03 0.10000E+01
 0.54600E+03 0.54700E+03 0.53300E+03 0.57900E+03 0.62100E+03 0.10000E+01
 0.54700E+03 0.48000E+03 0.59500E+03 0.59600E+03 0.47900E+03 0.10000E+01
 0.54800E+03 0.59500E+03 0.59700E+03 0.59800E+03 0.59600E+03 0.10000E+01
 0.54900E+03 0.59700E+03 0.59900E+03 0.60000E+03 0.59800E+03 0.10000E+01
 0.55000E+03 0.59900E+03 0.60100E+03 0.60200E+03 0.60000E+03 0.10000E+01
 0.55100E+03 0.60100E+03 0.60300E+03 0.60400E+03 0.60200E+03 0.10000E+01
 0.55200E+03 0.60300E+03 0.60500E+03 0.60600E+03 0.60400E+03 0.10000E+01
 0.55300E+03 0.60500E+03 0.60700E+03 0.60800E+03 0.60600E+03 0.10000E+01
 0.55400E+03 0.60700E+03 0.60900E+03 0.61000E+03 0.60800E+03 0.10000E+01
 0.55500E+03 0.60900E+03 0.61100E+03 0.61200E+03 0.61000E+03 0.10000E+01
 0.55600E+03 0.61100E+03 0.61300E+03 0.61400E+03 0.61200E+03 0.10000E+01
 0.55700E+03 0.61300E+03 0.61500E+03 0.61600E+03 0.61400E+03 0.10000E+01
 0.55800E+03 0.61500E+03 0.61700E+03 0.61800E+03 0.61600E+03 0.10000E+01
 0.55900E+03 0.61700E+03 0.61900E+03 0.62000E+03 0.61800E+03 0.10000E+01
 0.56000E+03 0.61900E+03 0.62100E+03 0.62200E+03 0.62000E+03 0.10000E+01
 0.56100E+03 0.62100E+03 0.57900E+03 0.58000E+03 0.62200E+03 0.10000E+01
 0.56200E+03 0.47900E+03 0.59600E+03 0.59400E+03 0.47800E+03 0.10000E+01
 0.56300E+03 0.59600E+03 0.59800E+03 0.59300E+03 0.59400E+03 0.10000E+01
 0.56400E+03 0.59800E+03 0.60000E+03 0.59200E+03 0.59300E+03 0.10000E+01
 0.56500E+03 0.60000E+03 0.60200E+03 0.59100E+03 0.59200E+03 0.10000E+01
 0.56600E+03 0.60200E+03 0.60400E+03 0.59000E+03 0.59100E+03 0.10000E+01
 0.56700E+03 0.60400E+03 0.60600E+03 0.58900E+03 0.59000E+03 0.10000E+01
 0.56800E+03 0.60600E+03 0.60800E+03 0.58800E+03 0.58900E+03 0.10000E+01
 0.56900E+03 0.60800E+03 0.61000E+03 0.58700E+03 0.58800E+03 0.10000E+01
 0.57000E+03 0.61000E+03 0.61200E+03 0.58600E+03 0.58700E+03 0.10000E+01
