   0.36000000E+03   0.20117803E+04  -0.12619786E+04  -0.66489712E+02
   0.36100000E+03   0.20235765E+04  -0.11366195E+04  -0.75030581E+02
   0.36200000E+03   0.20117799E+04  -0.11376995E+04  -0.58407111E+02
   0.36300000E+03   0.20235776E+04  -0.10106614E+04  -0.66852441E+02
   0.36400000E+03   0.20117796E+04  -0.10134194E+04  -0.50338803E+02
   0.36500000E+03   0.20235787E+04  -0.88470231E+03  -0.58689842E+02
   0.36600000E+03   0.20117794E+04  -0.88913832E+03  -0.42285555E+02
   0.36700000E+03   0.20235798E+04  -0.75874218E+03  -0.50542901E+02
   0.36800000E+03   0.20117793E+04  -0.76485623E+03  -0.34247482E+02
   0.36900000E+03   0.20235808E+04  -0.63278098E+03  -0.42410768E+02
   0.37000000E+03   0.20117792E+04  -0.64057330E+03  -0.26223802E+02
   0.37100000E+03   0.20235817E+04  -0.50681878E+03  -0.34291383E+02
   0.37200000E+03   0.20117792E+04  -0.51628972E+03  -0.18212578E+02
   0.37300000E+03   0.20235827E+04  -0.38085571E+03  -0.26181090E+02
   0.37400000E+03   0.20117793E+04  -0.39200590E+03  -0.10210431E+02
   0.37500000E+03   0.18333079E+04  -0.28053746E+03   0.13457433E+02
   0.37600000E+03   0.16666390E+04  -0.28052115E+03   0.13254264E+02
   0.37700000E+03   0.14999676E+04  -0.28050165E+03   0.13026950E+02
   0.37800000E+03   0.13332954E+04  -0.28047731E+03   0.12764643E+02
   0.37900000E+03   0.11666177E+04  -0.28044456E+03   0.12444629E+02
   0.38000000E+03   0.10117669E+04  -0.26759714E+03  -0.38282271E+01
   0.38100000E+03   0.10235976E+04  -0.25480218E+03  -0.19697746E+02
   0.38200000E+03   0.11902588E+04  -0.25482066E+03  -0.19282996E+02
   0.38300000E+03   0.11784387E+04  -0.26763371E+03  -0.34191840E+01
   0.38400000E+03   0.13569213E+04  -0.25483760E+03  -0.18961950E+02
   0.38500000E+03   0.13451084E+04  -0.26765790E+03  -0.30988498E+01
   0.38600000E+03   0.15235864E+04  -0.25485297E+03  -0.18698025E+02
   0.38700000E+03   0.15117771E+04  -0.26767766E+03  -0.28356480E+01
   0.38800000E+03   0.16902511E+04  -0.25486668E+03  -0.18471278E+02
   0.38900000E+03   0.16784452E+04  -0.26769412E+03  -0.26084948E+01
   0.39000000E+03   0.18569173E+04  -0.25487946E+03  -0.18267410E+02
   0.39100000E+03   0.18451125E+04  -0.26770858E+03  -0.24051195E+01
   0.39200000E+03   0.11666628E+04  -0.18743462E+04  -0.89865572E+02
   0.39300000E+03   0.11666612E+04  -0.17517456E+04  -0.81917689E+02
   0.39400000E+03   0.11666596E+04  -0.16291440E+04  -0.73975197E+02
   0.39500000E+03   0.11666579E+04  -0.15065416E+04  -0.66040478E+02
   0.39600000E+03   0.11666560E+04  -0.13839380E+04  -0.58115804E+02
   0.39700000E+03   0.11666540E+04  -0.12613332E+04  -0.50203371E+02
   0.39800000E+03   0.11666517E+04  -0.11387270E+04  -0.42305239E+02
   0.39900000E+03   0.11666492E+04  -0.10161195E+04  -0.34423384E+02
   0.40000000E+03   0.11666462E+04  -0.89351047E+03  -0.26559530E+02
   0.40100000E+03   0.11666428E+04  -0.77089992E+03  -0.18715460E+02
   0.40200000E+03   0.11666386E+04  -0.64828777E+03  -0.10892340E+02
   0.40300000E+03   0.11666336E+04  -0.52567412E+03  -0.30916611E+01
   0.40400000E+03   0.11666271E+04  -0.40305935E+03   0.46867773E+01
   0.40500000E+03   0.13333293E+04  -0.18743505E+04  -0.89849417E+02
   0.40600000E+03   0.13333276E+04  -0.17517507E+04  -0.81888585E+02
   0.40700000E+03   0.13333260E+04  -0.16291501E+04  -0.73932880E+02
   0.40800000E+03   0.13333242E+04  -0.15065487E+04  -0.65984500E+02
   0.40900000E+03   0.13333224E+04  -0.13839462E+04  -0.58045517E+02
   0.41000000E+03   0.13333205E+04  -0.12613426E+04  -0.50117869E+02
   0.41100000E+03   0.13333185E+04  -0.11387378E+04  -0.42203287E+02
   0.41200000E+03   0.13333163E+04  -0.10161319E+04  -0.34303319E+02
   0.41300000E+03   0.13333139E+04  -0.89352468E+03  -0.26419132E+02
   0.41400000E+03   0.13333112E+04  -0.77091635E+03  -0.18551690E+02
   0.41500000E+03   0.13333082E+04  -0.64830696E+03  -0.10701167E+02
   0.41600000E+03   0.13333047E+04  -0.52569677E+03  -0.28673288E+01
   0.41700000E+03   0.13333005E+04  -0.40308636E+03   0.49524563E+01
   0.41800000E+03   0.14999957E+04  -0.18743550E+04  -0.89832463E+02
   0.41900000E+03   0.14999940E+04  -0.17517561E+04  -0.81858188E+02
   0.42000000E+03   0.14999924E+04  -0.16291564E+04  -0.73888916E+02
   0.42100000E+03   0.14999906E+04  -0.15065559E+04  -0.65926774E+02
   0.42200000E+03   0.14999889E+04  -0.13839544E+04  -0.57973704E+02
   0.42300000E+03   0.14999871E+04  -0.12613519E+04  -0.50031483E+02
   0.42400000E+03   0.14999852E+04  -0.11387483E+04  -0.42101652E+02
   0.42500000E+03   0.14999833E+04  -0.10161436E+04  -0.34185501E+02
   0.42600000E+03   0.14999813E+04  -0.89353780E+03  -0.26283896E+02
   0.42700000E+03   0.14999792E+04  -0.77093108E+03  -0.18397295E+02
   0.42800000E+03   0.14999769E+04  -0.64832358E+03  -0.10525312E+02
   0.42900000E+03   0.14999742E+04  -0.52571561E+03  -0.26666511E+01
   0.43000000E+03   0.14999709E+04  -0.40310791E+03   0.51819317E+01
   0.43100000E+03   0.16666622E+04  -0.18743596E+04  -0.89814599E+02
   0.43200000E+03   0.16666604E+04  -0.17517616E+04  -0.81826240E+02
   0.43300000E+03   0.16666587E+04  -0.16291629E+04  -0.73842987E+02
   0.43400000E+03   0.16666569E+04  -0.15065633E+04  -0.65866896E+02
   0.43500000E+03   0.16666552E+04  -0.13839627E+04  -0.57899809E+02
   0.43600000E+03   0.16666534E+04  -0.12613611E+04  -0.49943435E+02
   0.43700000E+03   0.16666517E+04  -0.11387585E+04  -0.41999225E+02
   0.43800000E+03   0.16666499E+04  -0.10161548E+04  -0.34068339E+02
   0.43900000E+03   0.16666482E+04  -0.89355015E+03  -0.26151481E+02
   0.44000000E+03   0.16666465E+04  -0.77094463E+03  -0.18248798E+02
   0.44100000E+03   0.16666447E+04  -0.64833847E+03  -0.10359564E+02
   0.44200000E+03   0.16666428E+04  -0.52573208E+03  -0.24819295E+01
   0.44300000E+03   0.16666409E+04  -0.40312607E+03   0.53876128E+01
   0.44400000E+03   0.18333286E+04  -0.18743646E+04  -0.89795388E+02
   0.44500000E+03   0.18333267E+04  -0.17517675E+04  -0.81792251E+02
   0.44600000E+03   0.18333249E+04  -0.16291696E+04  -0.73794478E+02
   0.44700000E+03   0.18333230E+04  -0.15065709E+04  -0.65804021E+02
   0.44800000E+03   0.18333212E+04  -0.13839712E+04  -0.57822696E+02
   0.44900000E+03   0.18333195E+04  -0.12613705E+04  -0.49852205E+02
   0.45000000E+03   0.18333177E+04  -0.11387688E+04  -0.41893994E+02
   0.45100000E+03   0.18333161E+04  -0.10161660E+04  -0.33949198E+02
   0.45200000E+03   0.18333145E+04  -0.89356217E+03  -0.26018487E+02
   0.45300000E+03   0.18333130E+04  -0.77095753E+03  -0.18101912E+02
   0.45400000E+03   0.18333116E+04  -0.64835229E+03  -0.10198665E+02
   0.45500000E+03   0.18333102E+04  -0.52574685E+03  -0.23068350E+01
   0.45600000E+03   0.18333089E+04  -0.40314172E+03   0.55769295E+01
   0.45700000E+03   0.10354805E+04  -0.11302483E+03  -0.27676718E+02
   0.45800000E+03   0.10354492E+04  -0.19901150E+03  -0.32902137E+02
   0.45900000E+03   0.10354644E+04  -0.15601708E+03  -0.30268596E+02
   0.46000000E+03  -0.51241773E-11  -0.11290861E+03  -0.29075754E+02
   0.46100000E+03   0.86285857E+03  -0.11297729E+03  -0.28265912E+02
   0.46200000E+03   0.69028288E+03  -0.11294980E+03  -0.28593866E+02
   0.46300000E+03   0.51770640E+03  -0.11292930E+03  -0.28820613E+02
   0.46400000E+03   0.34513759E+03  -0.11291766E+03  -0.28965080E+02
   0.46500000E+03   0.17256803E+03  -0.11291075E+03  -0.29048939E+02
   0.46600000E+03   0.34950198E-11  -0.15592277E+03  -0.31687696E+02
   0.46700000E+03   0.12322604E-10  -0.19893625E+03  -0.34304847E+02
   0.46800000E+03   0.17256861E+03  -0.19893835E+03  -0.34276297E+02
   0.46900000E+03   0.17256833E+03  -0.15592489E+03  -0.31660024E+02
   0.47000000E+03   0.34513822E+03  -0.19894486E+03  -0.34187857E+02
   0.47100000E+03   0.34513800E+03  -0.15593167E+03  -0.31573491E+02
   0.47200000E+03   0.51770859E+03  -0.19895585E+03  -0.34033689E+02
   0.47300000E+03   0.51770762E+03  -0.15594298E+03  -0.31423849E+02
   0.47400000E+03   0.69028377E+03  -0.19897316E+03  -0.33795723E+02
   0.47500000E+03   0.69028358E+03  -0.15596237E+03  -0.31189627E+02
   0.47600000E+03   0.86286662E+03  -0.19899332E+03  -0.33433919E+02
   0.47700000E+03   0.86286467E+03  -0.15598615E+03  -0.30840870E+02
   0.47800000E+03   0.99992110E+03  -0.80665931E+02   0.24170710E+02
   0.47900000E+03   0.10117649E+04  -0.91457061E+02   0.68860451E+01
   0.48000000E+03   0.10236163E+04  -0.10224430E+03  -0.10396572E+02
   0.48100000E+03   0.99992262E+03  -0.21383427E+03   0.16164061E+02
   0.48200000E+03   0.99991574E+03  -0.14725444E+03   0.20219908E+02
   0.48300000E+03   0.10236029E+04  -0.20395189E+03  -0.16546866E+02
   0.48400000E+03   0.10117614E+04  -0.20889193E+03  -0.19121620E+00
   0.48500000E+03   0.10236097E+04  -0.15310208E+03  -0.13439091E+02
   0.48600000E+03   0.10117612E+04  -0.15018019E+03   0.33904626E+01
   0.48700000E+03  -0.77451405E-11  -0.80643451E+02   0.22972303E+02
   0.48800000E+03   0.83328789E+03  -0.80662544E+02   0.23691257E+02
   0.48900000E+03   0.66663653E+03  -0.80657556E+02   0.23403197E+02
   0.49000000E+03   0.49997903E+03  -0.80651928E+02   0.23203273E+02
   0.49100000E+03   0.33332049E+03  -0.80647192E+02   0.23072480E+02
   0.49200000E+03   0.16666028E+03  -0.80644440E+02   0.22996782E+02
   0.49300000E+03   0.54353356E-11  -0.14719197E+03   0.18936364E+02
   0.49400000E+03   0.18646419E-10  -0.21374022E+03   0.14887450E+02
   0.49500000E+03   0.16665962E+03  -0.21374150E+03   0.14914360E+02
   0.49600000E+03   0.16665997E+03  -0.14719308E+03   0.18962177E+02
   0.49700000E+03   0.33331887E+03  -0.21374566E+03   0.14997409E+02
   0.49800000E+03   0.33331947E+03  -0.14719657E+03   0.19042177E+02
   0.49900000E+03   0.49997670E+03  -0.21375276E+03   0.15141842E+02
   0.50000000E+03   0.49997792E+03  -0.14720234E+03   0.19181012E+02
   0.50100000E+03   0.66663207E+03  -0.21376461E+03   0.15362788E+02
   0.50200000E+03   0.66663339E+03  -0.14721146E+03   0.19394709E+02
   0.50300000E+03   0.83328122E+03  -0.21378290E+03   0.15692685E+02
   0.50400000E+03   0.83328377E+03  -0.14722105E+03   0.19712119E+02
   0.50500000E+03   0.10354442E+04   0.20905334E+01  -0.20990181E+02
   0.50600000E+03   0.10354700E+04  -0.55474533E+02  -0.24299675E+02
   0.50700000E+03  -0.28171845E-10   0.22284430E+01  -0.22107665E+02
   0.50800000E+03   0.86284883E+03   0.21545788E+01  -0.21424935E+02
   0.50900000E+03   0.69027416E+03   0.21876539E+01  -0.21691243E+02
   0.51000000E+03   0.51770396E+03   0.22071738E+01  -0.21881371E+02
   0.51100000E+03   0.34513524E+03   0.22194970E+01  -0.22009355E+02
   0.51200000E+03   0.17256735E+03   0.22262756E+01  -0.22083463E+02
   0.51300000E+03  -0.16646808E-10  -0.55340418E+02  -0.25587176E+02
   0.51400000E+03   0.17256781E+03  -0.55342622E+02  -0.25561499E+02
   0.51500000E+03   0.34513629E+03  -0.55349484E+02  -0.25482317E+02
   0.51600000E+03   0.51770583E+03  -0.55361665E+02  -0.25344926E+02
   0.51700000E+03   0.69027816E+03  -0.55382167E+02  -0.25135402E+02
   0.51800000E+03   0.86285541E+03  -0.55414043E+02  -0.24834205E+02
   0.51900000E+03   0.99993653E+03  -0.77602345E+00   0.28819623E+02
   0.52000000E+03   0.99992621E+03  -0.40719943E+02   0.26505966E+02
   0.52100000E+03  -0.23517881E-10  -0.78469994E+00   0.27801309E+02
   0.52200000E+03   0.83329640E+03  -0.79442387E+00   0.28436161E+02
   0.52300000E+03   0.66664033E+03  -0.79383449E+00   0.28189504E+02
   0.52400000E+03   0.49998144E+03  -0.79078448E+00   0.28012713E+02
   0.52500000E+03   0.33332158E+03  -0.78756350E+00   0.27893244E+02
   0.52600000E+03   0.16666090E+03  -0.78543260E+00   0.27823994E+02
   0.52700000E+03  -0.15625287E-10  -0.40714210E+02   0.25388657E+02
   0.52800000E+03   0.16666061E+03  -0.40715091E+02   0.25412331E+02
   0.52900000E+03   0.33332097E+03  -0.40717496E+02   0.25484832E+02
   0.53000000E+03   0.49998023E+03  -0.40721518E+02   0.25610373E+02
   0.53100000E+03   0.66663832E+03  -0.40725681E+02   0.25799140E+02
   0.53200000E+03   0.83329212E+03  -0.40728280E+02   0.26066812E+02
   0.53300000E+03   0.35000000E+04  -0.11535534E+03   0.00000000E+00
   0.53400000E+03   0.11998687E+04  -0.11318677E+03  -0.26524976E+02
   0.53500000E+03   0.13642279E+04  -0.11336336E+03  -0.24960188E+02
   0.53600000E+03   0.15285749E+04  -0.11354066E+03  -0.23109414E+02
   0.53700000E+03   0.16929106E+04  -0.11372408E+03  -0.21020990E+02
   0.53800000E+03   0.18572353E+04  -0.11390778E+03  -0.18757214E+02
   0.53900000E+03   0.20215491E+04  -0.11408970E+03  -0.16380021E+02
   0.54000000E+03   0.21858541E+04  -0.11426717E+03  -0.13948478E+02
   0.54100000E+03   0.23501499E+04  -0.11443845E+03  -0.11523477E+02
   0.54200000E+03   0.25144384E+04  -0.11460197E+03  -0.91649047E+01
   0.54300000E+03   0.26787194E+04  -0.11475689E+03  -0.69336296E+01
   0.54400000E+03   0.28429947E+04  -0.11490240E+03  -0.48906006E+01
   0.54500000E+03   0.30072622E+04  -0.11503910E+03  -0.30991824E+01
   0.54600000E+03   0.31715271E+04  -0.11516495E+03  -0.16237338E+01
   0.54700000E+03   0.33357843E+04  -0.11529167E+03  -0.50297436E+00
   0.54800000E+03   0.35000000E+04   0.00000000E+00   0.00000000E+00
   0.54900000E+03   0.35000000E+04  -0.57677670E+02   0.00000000E+00
   0.55000000E+03   0.33357468E+04   0.76425803E-01  -0.22542563E+00
   0.55100000E+03   0.31714906E+04   0.19678065E+00  -0.86323599E+00
   0.55200000E+03   0.30072283E+04   0.31819715E+00  -0.18822228E+01
   0.55300000E+03   0.28429585E+04   0.44665293E+00  -0.32158009E+01
   0.55400000E+03   0.26786819E+04   0.58297164E+00  -0.48004236E+01
   0.55500000E+03   0.25143987E+04   0.72660097E+00  -0.65738466E+01
   0.55600000E+03   0.23501078E+04   0.87716434E+00  -0.84748141E+01
   0.55700000E+03   0.21858095E+04   0.10335924E+01  -0.10442284E+02
   0.55800000E+03   0.20215021E+04   0.11945378E+01  -0.12416619E+02
   0.55900000E+03   0.18571861E+04   0.13578961E+01  -0.14336677E+02
   0.56000000E+03   0.16928595E+04   0.15216103E+01  -0.16143610E+02
   0.56100000E+03   0.15285230E+04   0.16824436E+01  -0.17774693E+02
   0.56200000E+03   0.13641750E+04   0.18371283E+01  -0.19171734E+02
   0.56300000E+03   0.11998150E+04   0.19841939E+01  -0.20265868E+02
   0.56400000E+03   0.11998555E+04  -0.55602602E+02  -0.23385557E+02
   0.56500000E+03   0.13642126E+04  -0.55763426E+02  -0.22061571E+02
   0.56600000E+03   0.15285614E+04  -0.55929412E+02  -0.20437245E+02
   0.56700000E+03   0.16928970E+04  -0.56101502E+02  -0.18579125E+02
   0.56800000E+03   0.18572229E+04  -0.56275115E+02  -0.16544664E+02
   0.56900000E+03   0.20215378E+04  -0.56447725E+02  -0.14397233E+02
   0.57000000E+03   0.21858439E+04  -0.56616885E+02  -0.12195344E+02
   0.57100000E+03   0.23501410E+04  -0.56780715E+02  -0.10000245E+02
   0.57200000E+03   0.25144307E+04  -0.56937722E+02  -0.78715801E+01
   0.57300000E+03   0.26787128E+04  -0.57087010E+02  -0.58703792E+01
   0.57400000E+03   0.28429888E+04  -0.57227887E+02  -0.40577129E+01
   0.57500000E+03   0.30072578E+04  -0.57360452E+02  -0.24963766E+01
   0.57600000E+03   0.31715199E+04  -0.57484438E+02  -0.12504864E+01
   0.57700000E+03   0.33357817E+04  -0.57606675E+02  -0.37192889E+00
   0.57800000E+03   0.35000000E+04  -0.80000000E+02   0.50000000E+02
   0.57900000E+03   0.35000000E+04  -0.10357023E+03   0.16666667E+02
   0.58000000E+03   0.35000000E+04  -0.91785113E+02   0.33333333E+02
   0.58100000E+03   0.33331997E+04  -0.80047447E+02   0.49565436E+02
   0.58200000E+03   0.31664694E+04  -0.80135318E+02   0.48568942E+02
   0.58300000E+03   0.29997417E+04  -0.80209555E+02   0.47199755E+02
   0.58400000E+03   0.28330305E+04  -0.80275341E+02   0.45507918E+02
   0.58500000E+03   0.26663309E+04  -0.80332257E+02   0.43560318E+02
   0.58600000E+03   0.24996448E+04  -0.80380018E+02   0.41422834E+02
   0.58700000E+03   0.23329697E+04  -0.80419398E+02   0.39158971E+02
   0.58800000E+03   0.21663062E+04  -0.80451508E+02   0.36832593E+02
   0.58900000E+03   0.19996515E+04  -0.80477811E+02   0.34505507E+02
   0.59000000E+03   0.18330076E+04  -0.80500481E+02   0.32242636E+02
   0.59100000E+03   0.16663690E+04  -0.80522102E+02   0.30102886E+02
   0.59200000E+03   0.14997431E+04  -0.80545211E+02   0.28156292E+02
   0.59300000E+03   0.13331170E+04  -0.80574557E+02   0.26457996E+02
   0.59400000E+03   0.11665075E+04  -0.80615954E+02   0.25075216E+02
   0.59500000E+03   0.11887291E+04  -0.10232237E+03  -0.93358623E+01
   0.59600000E+03   0.11776135E+04  -0.91464596E+02   0.78645758E+01
   0.59700000E+03   0.13538474E+04  -0.10242630E+03  -0.78262247E+01
   0.59800000E+03   0.13434797E+04  -0.91496798E+02   0.93125708E+01
   0.59900000E+03   0.15189505E+04  -0.10253531E+03  -0.60284291E+01
   0.60000000E+03   0.15093442E+04  -0.91536843E+02   0.11060715E+02
   0.60100000E+03   0.16840535E+04  -0.10265031E+03  -0.39845669E+01
   0.60200000E+03   0.16752091E+04  -0.91582990E+02   0.13056319E+02
   0.60300000E+03   0.18491482E+04  -0.10276596E+03  -0.17626053E+01
   0.60400000E+03   0.18410765E+04  -0.91630220E+02   0.15237730E+02
   0.60500000E+03   0.20142408E+04  -0.10288011E+03   0.57790570E+00
   0.60600000E+03   0.20069446E+04  -0.91676162E+02   0.17539551E+02
   0.60700000E+03   0.21793285E+04  -0.10299006E+03   0.29748033E+01
   0.60800000E+03   0.21728164E+04  -0.91718188E+02   0.19902028E+02
   0.60900000E+03   0.23444146E+04  -0.10309394E+03   0.53677877E+01
   0.61000000E+03   0.23386912E+04  -0.91754275E+02   0.22261909E+02
   0.61100000E+03   0.25094985E+04  -0.10319022E+03   0.76951999E+01
   0.61200000E+03   0.25045708E+04  -0.91782915E+02   0.24557833E+02
   0.61300000E+03   0.26745816E+04  -0.10327797E+03   0.98958381E+01
   0.61400000E+03   0.26704559E+04  -0.91803104E+02   0.26727242E+02
   0.61500000E+03   0.28396649E+04  -0.10335638E+03   0.11907491E+02
   0.61600000E+03   0.28363466E+04  -0.91814044E+02   0.28706951E+02
   0.61700000E+03   0.30047471E+04  -0.10342595E+03   0.13666482E+02
   0.61800000E+03   0.30022446E+04  -0.91816072E+02   0.30432920E+02
   0.61900000E+03   0.31698327E+04  -0.10348553E+03   0.15106267E+02
   0.62000000E+03   0.31681493E+04  -0.91809100E+02   0.31837133E+02
   0.62100000E+03   0.33349128E+04  -0.10354092E+03   0.16188230E+02
   0.62200000E+03   0.33340562E+04  -0.91792486E+02   0.32877608E+02
   0.62300000E+03   0.35000000E+04   0.00000000E+00   0.50000000E+02
   0.62400000E+03   0.35000000E+04   0.00000000E+00   0.33333333E+02
   0.62500000E+03   0.35000000E+04   0.00000000E+00   0.16666667E+02
   0.62600000E+03   0.35000000E+04  -0.40000000E+02   0.50000000E+02
   0.62700000E+03   0.35000000E+04  -0.51785113E+02   0.16666667E+02
   0.62800000E+03   0.35000000E+04  -0.45892557E+02   0.33333333E+02
   0.62900000E+03   0.33332563E+04  -0.61136259E-01   0.49769805E+02
   0.63000000E+03   0.31665178E+04  -0.14642973E+00   0.49112058E+02
   0.63100000E+03   0.29997916E+04  -0.22269971E+00   0.48063016E+02
   0.63200000E+03   0.28330789E+04  -0.29098086E+00   0.46692378E+02
   0.63300000E+03   0.26663786E+04  -0.35175066E+00   0.45066440E+02
   0.63400000E+03   0.24996907E+04  -0.40476275E+00   0.43250076E+02
   0.63500000E+03   0.23330141E+04  -0.45064909E+00   0.41307373E+02
   0.63600000E+03   0.21663485E+04  -0.49056345E+00   0.39301831E+02
   0.63700000E+03   0.19996926E+04  -0.52597949E+00   0.37295770E+02
   0.63800000E+03   0.18330464E+04  -0.55904615E+00   0.35353124E+02
   0.63900000E+03   0.16664079E+04  -0.59219333E+00   0.33534725E+02
   0.64000000E+03   0.14997793E+04  -0.62854752E+00   0.31907541E+02
   0.64100000E+03   0.13331553E+04  -0.67197635E+00   0.30529118E+02
   0.64200000E+03   0.11665472E+04  -0.72552462E+00   0.29478918E+02
   0.64300000E+03   0.11665241E+04  -0.40671097E+02   0.27282091E+02
   0.64400000E+03   0.13331317E+04  -0.40623483E+02   0.28495815E+02
   0.64500000E+03   0.14997571E+04  -0.40587009E+02   0.30034180E+02
   0.64600000E+03   0.16663843E+04  -0.40557267E+02   0.31820328E+02
   0.64700000E+03   0.18330228E+04  -0.40529861E+02   0.33798946E+02
   0.64800000E+03   0.19996679E+04  -0.40501952E+02   0.35901115E+02
   0.64900000E+03   0.21663232E+04  -0.40471084E+02   0.38067175E+02
   0.65000000E+03   0.23329878E+04  -0.40435053E+02   0.40232592E+02
   0.65100000E+03   0.24996636E+04  -0.40392400E+02   0.42335323E+02
   0.65200000E+03   0.26663507E+04  -0.40342032E+02   0.44311737E+02
   0.65300000E+03   0.28330504E+04  -0.40283120E+02   0.46097892E+02
